country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Kyrgyzstan,1997,0,16321,0,0,16321,10,110,7830
Kyrgyzstan,1998,0,7450,0,0,7450,12,6,49116
Kyrgyzstan,1999,3,4003,5569,0,9572,0,,
Kyrgyzstan,2000,174,747,0,322,1069,13,143,
Kyrgyzstan,2001,0,687,0,393,1080,0,,
Kyrgyzstan,2002,0,2952,0,538,3490,17,,17034
Kyrgyzstan,2003,0,3142,0,616,3758,20,760,4220
Kyrgyzstan,2004,0,3286,0,474,3760,69,1127,2254
Kyrgyzstan,2005,0,3127,0,362,3489,22,66,45100
Kyrgyzstan,2006,0,2493,0,583,3076,50,100,528125
Kyrgyzstan,2007,0,2257,0,444,2701,26,,21970
Kyrgyzstan,2008,0,2526,0,407,2933,52,1924,109122
Kyrgyzstan,2009,0,2611,0,427,3038,23,,46000000
Kyrgyzstan,2010,44,2748,80000,1560,84308,66,,280203
Kyrgyzstan,2011,0,3163,163900,1561,168624,32,,
Kyrgyzstan,2012,0,3490,168600,1196,173286,62,496,342550
Kyrgyzstan,2013,0,2299,0,1289,3588,0,,
Kyrgyzstan,2014,0,2449,0,1834,4283,29,,
Kyrgyzstan,2015,0,2498,0,2263,4761,28,,469840
Kyrgyzstan,2016,0,2571,0,2368,4939,0,,
Kyrgyzstan,2017,0,2771,0,2570,5341,62,744,156705
Kyrgyzstan,2018,0,2934,0,2721,5655,0,,
Kyrgyzstan,2019,0,2963,0,2593,5556,0,,
Kyrgyzstan,2020,0,2883,0,2695,5578,0,,
Kyrgyzstan,2021,39,3035,0,2785,5820,30,450,
Kyrgyzstan,2022,55,3297,0,4412,7709,33,,457050
Kyrgyzstan,2023,0,3324,0,8041,11365,35,,126630
Kyrgyzstan,2024,0,3400,0,11350,14750,99,198,3544233
Kyrgyzstan,2025,0,3337,0,8072,11409,32,288,296992
Lao PDR,1990,249,135634,0,0,135634,0,,
Lao PDR,1991,0,122328,0,0,122328,14,,2592205
Lao PDR,1992,0,96158,0,0,96158,21,1225,1883189
Lao PDR,1993,0,74500,0,0,74500,9,72,1080
Lao PDR,1994,0,54895,0,0,54895,20,5000,1980000
Lao PDR,1995,0,58197,0,0,58197,40,600,15916440
Lao PDR,1996,0,46908,0,0,46908,11,330,4620000
Lao PDR,1997,0,37369,0,0,37369,0,,
Lao PDR,1998,0,29018,0,0,29018,0,,
Lao PDR,1999,0,21393,0,0,21393,16,,320000
Lao PDR,2000,0,16090,0,201,16291,42,826,6435590
Lao PDR,2001,0,12625,0,963,13588,14,,6342000
Lao PDR,2002,0,11233,0,911,12144,15,30,2250000
Lao PDR,2003,0,10360,0,474,10834,0,,
Lao PDR,2004,0,16114,0,471,16585,0,,
Lao PDR,2005,0,24441,0,346,24787,0,,
Lao PDR,2006,73,26445,0,283,26728,0,,
Lao PDR,2007,0,10012,0,164,10176,0,,
Lao PDR,2008,0,8596,0,178,8774,10,60,2041900
Lao PDR,2009,0,8397,0,190,8587,20,260,1288870
Lao PDR,2010,0,8412,0,68,8480,0,,
Lao PDR,2011,0,8086,0,24,8110,24,576,5604000
Lao PDR,2012,0,7981,0,10,7991,0,,
Lao PDR,2013,0,7736,0,41,7777,21,700,4271771
Lao PDR,2014,0,7476,0,113,7589,8,,6000
Lao PDR,2015,0,7359,0,165,7524,20,40,479400
Lao PDR,2016,0,7229,0,167,7396,9,45,236952
Lao PDR,2017,0,7056,0,223,7279,9,,
Lao PDR,2018,0,6943,0,294,7237,36,1632,8978940
Lao PDR,2019,0,6757,0,390,7147,24,228,6090000
Lao PDR,2020,0,6665,0,463,7128,24,24,849168
Lao PDR,2021,0,6778,0,474,7252,20,,260000
Lao PDR,2022,0,6653,0,476,7129,11,11,468072
Lao PDR,2023,0,6551,0,560,7111,12,84,1321548
Lao PDR,2024,0,6556,0,760,7316,56,182,4372046
Lao PDR,2025,0,6489,0,466,6955,28,210,2549876
Latvia,2025,0,189,0,91,280,0,,
Latvia,2024,0,179,0,166,345,13,923,
Latvia,2022,0,112,0,172,284,12,1260,
Latvia,2023,0,138,0,176,314,20,580,2000
Latvia,2021,0,122,0,120,242,0,,
Latvia,2020,0,143,0,92,235,0,,
Latvia,2019,0,144,0,98,242,0,,
Latvia,2018,0,152,0,103,255,8,,
Latvia,2017,0,162,0,105,267,0,,
Latvia,2016,0,165,0,96,261,0,,
Latvia,2015,0,187,0,77,264,0,,
Latvia,2014,0,206,0,57,263,0,,
Latvia,2013,0,228,0,66,294,11,,
Latvia,2012,0,662,0,94,756,12,120,
Latvia,2011,0,706,0,143,849,0,,
Latvia,2010,0,712,0,177,889,0,,
Latvia,2009,0,787,0,76,863,0,,
Latvia,2008,0,765,0,24,789,0,,
Latvia,2007,0,660,0,37,697,0,,
Latvia,2006,0,1424,0,100,1524,16,640,
Latvia,2005,0,2428,0,118,2546,12,,
Latvia,2004,0,2822,0,148,2970,0,,
Latvia,2003,0,3173,0,198,3371,12,180,
Latvia,2002,0,3080,0,189,3269,0,,
Latvia,2001,0,610,0,178,788,10,210,
Latvia,2000,0,484,0,107,591,8,,816
Latvia,1999,0,903,0,0,903,7,42,
Latvia,1998,0,1014,0,0,1014,0,,
Latvia,1997,0,1916,0,0,1916,0,,
Latvia,1996,0,1956,0,0,1956,0,,
Latvia,1995,0,158,0,0,158,0,,
Latvia,1994,0,95,0,0,95,0,,
Latvia,1993,0,5,0,0,5,0,,
Latvia,1992,0,5,0,0,5,0,,
Lebanon,1990,1888,6993,0,0,6993,0,,
Lebanon,1991,40,8501,0,0,8501,0,,
Lebanon,1992,119,10257,0,0,10257,6,150,624450
Lebanon,1993,148,10629,0,0,10629,0,,
Lebanon,1994,131,15649,0,0,15649,0,,
Lebanon,1995,109,13513,0,0,13513,0,,
Lebanon,1996,193,10888,0,0,10888,0,,
Lebanon,1997,88,10228,0,0,10228,0,,
Lebanon,1998,85,9782,0,0,9782,0,,
Lebanon,1999,71,7677,0,0,7677,0,,
Lebanon,2000,52,10208,0,1538,11746,0,,
Lebanon,2001,0,8754,0,1887,10641,0,,
Lebanon,2002,0,26313,0,2364,28677,26,,13000
Lebanon,2003,0,24929,0,2129,27058,30,,510000
Lebanon,2004,0,19854,0,1610,21464,0,,
Lebanon,2005,0,18325,0,2004,20329,0,,
Lebanon,2006,1184,12249,200000,3160,215409,0,,
Lebanon,2007,0,13089,70000,2560,85649,33,33,495
Lebanon,2008,38,12966,0,2276,15242,0,,
Lebanon,2009,0,16250,0,1755,18005,0,,
Lebanon,2010,0,15864,0,1518,17382,0,,
Lebanon,2011,4,15004,0,1384,16388,0,,
Lebanon,2012,53,15100,0,1976,17076,0,,
Lebanon,2020,0,5495,0,7964,13459,53,,
Lebanon,2021,0,6061,0,8873,14934,0,,
Lebanon,2013,179,3809,0,2730,6539,0,,
Lebanon,2022,0,6794,0,10289,17083,62,682,49786
Lebanon,2023,123,7392,0,9793,17185,63,,64524600
Lebanon,2019,0,5647,0,8032,13679,53,159,583477
Lebanon,2024,4335,9534,123774,12125,145433,67,,199325000
Lebanon,2025,347,9568,64417,8798,82783,70,,
Lebanon,2018,0,5620,0,8058,13678,50,750,
Lebanon,2017,297,5301,0,9285,14586,0,,
Lebanon,2016,35,4719,0,8484,13203,0,,
Lebanon,2014,222,4262,0,3833,8095,0,,
Lebanon,2015,197,4353,0,5985,10338,141,235,47079524
Lesotho,1990,0,5,0,0,5,1,22,
Lesotho,1991,0,5,0,0,5,0,,
Lesotho,1993,0,55,0,0,55,0,,
Lesotho,2006,0,5,0,5,10,0,,
Lesotho,2005,0,0,0,6,6,0,,
Lesotho,2007,0,5,0,12,17,2,,950000
Lesotho,2008,0,5,0,17,22,3,,13500
Lesotho,2004,0,5,0,10,15,0,,
Lesotho,2009,0,5,0,5,10,0,,
Lesotho,2003,0,5,0,5,10,0,,
Lesotho,2002,0,5,0,5,10,2,,1000000
Lesotho,2010,0,5,0,5,10,0,,
Lesotho,2001,0,0,0,6,6,2,1,2001
Lesotho,2011,0,5,0,158,163,6,52,1461030
Lesotho,2012,0,5,0,279,284,0,,
Lesotho,2013,0,10,0,676,686,0,,
Lesotho,2014,0,16,0,665,681,5,,13000
Lesotho,2015,0,16,0,1091,1107,0,,
Lesotho,2016,0,5,0,698,703,4,,2836000
Lesotho,2017,0,6,0,20,26,0,,
Lesotho,2018,0,6,0,38,44,0,,
Lesotho,2019,0,6,0,49,55,6,,2598000
Lesotho,2020,0,6,0,38,44,5,,3830000
Lesotho,2021,0,6,0,41,47,6,,15300
Lesotho,2022,0,12,0,24,36,0,,
Lesotho,2023,0,12,0,41,53,12,12,4200102
Lesotho,2024,0,25,0,49,74,0,,
Lesotho,2025,0,27,0,31,58,0,,
Liberia,1991,574,673433,0,0,673433,0,,
Liberia,1992,447,520914,0,0,520914,0,,
Liberia,1994,4155,797834,220000,0,1017834,0,,
Liberia,1993,2664,704048,0,0,704048,0,,
Liberia,1995,2285,744627,320000,0,1064627,62,279,73129
Liberia,1990,3729,735687,0,0,735687,12,,12000000
Liberia,1996,3069,783992,320000,0,1103992,34,1904,
Liberia,1997,0,493324,166000,0,659324,0,,
Liberia,1998,0,365390,128292,0,493682,100,1100,278000
Liberia,1999,70,294685,90584,0,385269,48,1872,
Liberia,2000,101,266926,110686,4196,381808,126,819,7056
Liberia,2001,461,244603,196116,6357,447076,0,,
Liberia,2002,2259,275414,304115,10559,590088,66,,43626
Liberia,2003,3281,353340,531616,6186,891142,158,,1534022
Liberia,2004,0,335466,498566,7587,841619,0,,
Liberia,2005,0,231136,237822,5975,474933,81,2349,54594
Liberia,2006,0,160543,0,5000,165543,0,,
Liberia,2007,0,91542,0,3518,95060,144,72,1476000
Liberia,2008,0,75221,0,2381,77602,72,,24480
Liberia,2009,0,71601,0,2195,73796,138,138,34540296
Liberia,2010,0,70133,0,1909,72042,75,75,1161450
Liberia,2011,0,66779,0,1957,68736,0,,
Liberia,2012,0,23428,0,2021,25449,0,,
Liberia,2013,0,17548,0,1982,19530,0,,
Liberia,2014,0,13561,0,2319,15880,60,288600,640920
Liberia,2015,0,9972,0,2414,12386,0,,
Liberia,2016,0,6558,0,2601,9159,56,,864136
Liberia,2017,0,6039,0,3362,9401,0,,
Liberia,2018,0,5508,0,2986,8494,0,,
Liberia,2019,0,5365,0,2953,8318,0,,
Liberia,2020,0,5195,0,3073,8268,0,,
Liberia,2021,0,5384,0,3090,8474,0,,
Liberia,2022,0,5156,0,3093,8249,59,4189,326152
Liberia,2023,0,4838,0,3904,8742,58,,881600
Liberia,2024,0,5086,0,4466,9552,55,110,2805000
Liberia,2025,0,5117,0,3725,8842,0,,
Libya,1990,0,579,0,0,579,0,,
Libya,1991,0,841,0,0,841,0,,
Libya,1992,0,687,0,0,687,0,,
Libya,1993,0,595,0,0,595,0,,
Libya,1994,0,669,0,0,669,0,,
Libya,1995,24,622,0,0,622,10,,
Libya,1996,0,271,0,0,271,0,,
Libya,1997,0,266,0,0,266,0,,
Libya,1998,0,432,0,0,432,0,,
Libya,1999,0,563,0,0,563,0,,
Libya,2000,0,603,0,531,1134,0,,
Libya,2001,0,877,0,484,1361,0,,
Libya,2002,0,1443,0,922,2365,0,,
Libya,2003,0,1553,0,898,2451,0,,
Libya,2004,0,1696,0,811,2507,0,,
Libya,2005,0,1556,0,763,2319,0,,
Libya,2006,0,1557,0,657,2214,0,,
Libya,2007,0,1939,0,613,2552,0,,
Libya,2012,377,5233,59425,1894,66552,0,,
Libya,2008,0,2068,0,753,2821,0,,
Libya,2013,34,3298,53579,2068,58945,38,608,76000
Libya,2011,3917,4372,93565,1954,99891,0,,
Libya,2009,0,2189,0,636,2825,0,,
Libya,2014,1439,4187,363067,3886,371140,0,,
Libya,2010,0,2297,0,558,2855,0,,
Libya,2015,1573,6077,434869,6042,446988,0,,
Libya,2016,2325,8831,174510,6521,189862,0,,
Libya,2017,1091,11205,180937,6842,198984,0,,
Libya,2018,664,13868,170491,6786,191145,0,,
Libya,2019,1785,16033,355672,5986,377691,58,232,1161740
Libya,2020,673,17523,278177,5440,301140,0,,
Libya,2021,0,19090,179047,5717,203854,0,,
Libya,2022,0,17811,161613,6076,185500,0,,
Libya,2023,0,17958,125802,6054,149814,57,752400,91200000
Libya,2024,2,17235,32791,6358,56384,56,280,186760
Libya,2025,0,17161,32791,3802,53754,0,,
Liechtenstein,2019,0,0,0,14,14,0,,
Liechtenstein,2020,0,0,0,5,5,0,,
Liechtenstein,2021,0,5,0,5,10,0,,
Liechtenstein,2022,0,5,0,5,10,0,,
Lithuania,2021,0,54,0,114,168,0,,
Lithuania,2020,0,58,0,78,136,0,,
Lithuania,2019,0,61,0,76,137,0,,
Lithuania,2018,0,66,0,89,155,18,45,
Lithuania,2022,0,77,0,128,205,12,4572,
Lithuania,2017,0,73,0,95,168,0,,
Lithuania,2025,0,101,0,78,179,0,,
Lithuania,2023,0,63,0,122,185,6,1482,
Lithuania,2016,0,74,0,78,152,0,,
Lithuania,2024,0,111,0,151,262,7,2303,
Lithuania,2015,0,143,0,64,207,0,,
Lithuania,2014,0,182,0,57,239,0,,
Lithuania,2013,0,217,0,76,293,0,,
Lithuania,2012,0,487,0,90,577,18,270,
Lithuania,2011,0,523,0,111,634,0,,
Lithuania,2010,0,508,0,120,628,18,81,
Lithuania,2009,0,496,0,110,606,0,,
Lithuania,2008,0,486,0,60,546,0,,
Lithuania,2007,0,461,0,83,544,0,,
Lithuania,2006,0,936,0,152,1088,10,,
Lithuania,2005,0,1440,0,181,1621,18,,
Lithuania,2004,0,1470,0,202,1672,0,,
Lithuania,2003,0,1535,0,358,1893,0,,
Lithuania,2002,0,1365,0,356,1721,0,,
Lithuania,2001,0,210,0,256,466,13,260,
Lithuania,2000,0,155,0,138,293,0,,
Lithuania,1999,0,251,0,0,251,16,272,
Lithuania,1998,0,276,0,0,276,0,,
Lithuania,1997,0,650,0,0,650,0,,
Lithuania,1996,0,659,0,0,659,0,,
Lithuania,1995,0,107,0,0,107,0,,
Lithuania,1994,0,63,0,0,63,0,,
Lithuania,1993,0,15,0,0,15,3,18,2340000
Lithuania,1990,0,5,0,0,5,0,,
Lithuania,1992,0,10,0,0,10,2,,
Lithuania,1991,15,5,0,0,5,0,,
Luxembourg,2018,0,0,0,5,5,0,,
Luxembourg,2019,0,5,0,0,5,1,,1519
Luxembourg,2020,0,5,0,0,5,0,,
Luxembourg,2022,0,5,0,0,5,1,44,
Luxembourg,2023,0,5,0,0,5,1,33,
Luxembourg,2024,0,5,0,0,5,1,15,
Luxembourg,2025,0,20,0,0,20,0,,
Madagascar,1995,0,77,0,0,77,0,,
Madagascar,1996,0,76,0,0,76,1,9,100000
Madagascar,1997,0,74,0,0,74,6,348,1200000
Madagascar,1998,0,66,0,0,66,3,,60000
Madagascar,1999,0,53,0,0,53,6,2943,54684
Madagascar,2000,0,51,0,15,66,12,612,5349996
Madagascar,2001,0,36,0,5,41,0,,
Madagascar,2002,79,52,0,15,67,24,4158,6900450
Madagascar,2003,0,86,0,29,115,24,630,1116720
Madagascar,2004,0,132,0,14,146,12,2370,6194574
Madagascar,2005,0,201,0,15,216,28,749,571214
Madagascar,2006,0,258,0,22,280,16,32,52128
Madagascar,2007,0,282,0,5,287,24,704,2044088
Madagascar,2008,0,278,0,20,298,35,875,8775802
Madagascar,2009,113,271,0,31,302,28,189,920507
Madagascar,2010,0,266,0,18,284,14,840,17444924
Madagascar,2011,0,287,0,11,298,9,315,1036935
Madagascar,2012,0,299,0,27,326,30,1120,3355990
Madagascar,2013,0,298,0,168,466,36,1968,546468
Madagascar,2014,0,279,0,200,479,24,204,260832
Madagascar,2015,0,285,0,166,451,33,1331,2583757
Madagascar,2016,0,292,0,53,345,11,,12540000
Madagascar,2017,0,292,0,73,365,33,3168,18663007
Madagascar,2018,0,298,0,111,409,27,846,2795445
Madagascar,2019,0,298,0,264,562,30,170,213930
Madagascar,2020,0,268,0,338,606,27,396,16110414
Madagascar,2021,0,425,0,373,798,18,27,21600
Madagascar,2022,0,494,0,567,1061,63,2016,4413456
Madagascar,2023,0,558,0,276,834,22,770,4288570
Madagascar,2024,0,604,0,295,899,44,528,2762694
Madagascar,2025,0,637,0,362,999,108,324,15348312
Malawi,1990,0,55,0,0,55,2,,5600000
Malawi,1991,0,50,0,0,50,1,472,150000
Malawi,1992,0,50,0,0,50,2,,7000000
Malawi,1995,0,37,0,0,37,6,3,3900
Malawi,1994,0,60,0,0,60,0,,
Malawi,1993,0,43,0,0,43,0,,
Malawi,1996,0,40,0,0,40,0,,
Malawi,1997,0,37,0,0,37,15,50,2003110
Malawi,1998,0,27,0,0,27,4,16,60000
Malawi,1999,0,34,0,0,34,4,,8000
Malawi,2000,0,34,0,5,39,8,332,93292
Malawi,2001,0,26,0,12,38,20,4760,2196064
Malawi,2002,0,48,0,147,195,35,5075,22585836
Malawi,2003,0,60,0,1450,1510,20,120,195000
Malawi,2004,0,95,0,2937,3032,0,,
Malawi,2005,0,98,0,3846,3944,24,96,41156064
Malawi,2006,0,112,0,43,155,30,280,168520
Malawi,2007,0,93,0,8184,8277,35,14,5053755
Malawi,2008,0,103,0,8206,8309,16,904,173192
Malawi,2009,0,126,0,42,168,24,528,257576
Malawi,2010,0,168,0,60,228,8,,170320
Malawi,2011,0,216,0,2963,3179,24,32,668696
Malawi,2012,0,273,0,4543,4816,32,32,15973880
Malawi,2013,0,323,0,4265,4588,8,24,264000
Malawi,2014,0,356,0,3891,4247,0,,
Malawi,2015,0,429,0,5672,6101,48,3528,88076256
Malawi,2016,0,427,0,3752,4179,10,120,28000
Malawi,2017,0,434,0,3154,3588,20,60,563710
Malawi,2018,0,472,0,2800,3272,30,50,96130
Malawi,2019,0,514,0,2570,3084,30,680,9917550
Malawi,2020,0,514,0,2168,2682,7,7,15750
Malawi,2021,0,513,0,2018,2531,7,91,388857
Malawi,2022,0,499,0,1169,1668,60,19020,37774000
Malawi,2023,0,531,0,1656,2187,11,13299,24966084
Malawi,2024,0,570,0,2784,3354,48,360,74496276
Malawi,2025,0,551,0,1779,2330,39,1092,3257774
Malaysia,1991,0,5,0,0,5,1,263,3750
Malaysia,1992,0,5,0,0,5,0,,
Malaysia,1993,0,5,0,0,5,2,102,25000
Malaysia,1994,0,83,0,0,83,0,,
Malaysia,1995,0,82,0,0,82,6,60,9069
Malaysia,1996,0,105,0,0,105,20,1332,41052
Malaysia,1997,0,88,0,0,88,20,388,95196
Malaysia,1998,0,87,0,0,87,20,525,38300
Malaysia,1999,0,83,0,0,83,4,4,8000
Malaysia,2000,0,79,0,240,319,16,64,37952
Malaysia,2001,0,77,0,312,389,20,55,166000
Malaysia,2002,0,117,0,480,597,12,72,930
Malaysia,2003,0,235,0,325,560,21,56,131600
Malaysia,2004,0,287,0,175,462,42,679,539707
Malaysia,2005,0,388,0,184,572,24,104,244800
Malaysia,2006,0,575,0,135,710,32,48,852144
Malaysia,2007,0,611,0,112,723,24,816,1332264
Malaysia,2008,0,607,0,128,735,18,,72000
Malaysia,2009,0,530,0,148,678,18,,97875
Malaysia,2010,0,550,0,116,666,0,,
Malaysia,2011,0,531,0,136,667,16,144,160048
Malaysia,2012,0,523,0,170,693,0,,
Malaysia,2013,70,478,0,266,744,8,32,600000
Malaysia,2014,0,458,0,948,1406,20,170,24300000
Malaysia,2015,0,435,0,2823,3258,24,300,36120
Malaysia,2016,0,453,0,6163,6616,60,,477615
Malaysia,2017,2,540,0,9478,10018,60,135,336105
Malaysia,2018,0,817,0,15037,15854,34,34,287300
Malaysia,2019,0,906,0,21259,22165,64,32,359632
Malaysia,2020,0,1058,0,21474,22532,70,,306362
Malaysia,2021,0,1182,0,20855,22037,120,1185,2469615
Malaysia,2022,0,1359,0,19764,21123,96,800,1451504
Malaysia,2023,0,999,0,18810,19809,90,1908,3731760
Malaysia,2024,0,1209,0,12779,13988,0,,
Malaysia,2025,0,2477,0,5510,7987,112,336,837024
Maldives,2004,0,0,0,5,5,1,102,27214
Maldives,2005,0,10,0,0,10,0,,
Maldives,2006,0,15,0,0,15,0,,
Maldives,2007,0,15,0,0,15,3,,4947
Maldives,2008,0,15,0,0,15,0,,
Maldives,2009,0,15,0,0,15,0,,
Maldives,2010,0,16,0,0,16,0,,
Maldives,2011,0,21,0,0,21,4,16,5156
Maldives,2012,0,22,0,31,53,0,,
Maldives,2013,0,30,0,24,54,0,,
Maldives,2014,0,32,0,5,37,0,,
Maldives,2015,0,39,0,28,67,0,,
Maldives,2016,0,58,0,35,93,0,,
Maldives,2017,0,64,0,34,98,0,,
Maldives,2018,0,74,0,35,109,0,,
Maldives,2019,0,75,0,11,86,6,,10800
Maldives,2020,0,78,0,23,101,0,,
Maldives,2021,0,80,0,21,101,6,,7920
Maldives,2022,0,82,0,22,104,0,,
Maldives,2023,0,70,0,27,97,6,,2730
Maldives,2024,0,76,0,31,107,0,,
Maldives,2025,0,62,0,19,81,0,,
Mali,1991,235,14705,0,0,14705,2,,604000
Mali,1992,77,71190,0,0,71190,0,,
Mali,1993,0,98575,0,0,98575,0,,
Mali,1994,709,172903,3000,0,175903,0,,
Mali,1995,0,77218,0,0,77218,0,,
Mali,1996,0,55192,0,0,55192,20,3450,22080
Mali,1997,22,18014,0,0,18014,12,13176,115992
Mali,1998,0,3699,0,0,3699,26,39,83642
Mali,1999,59,381,0,0,381,12,24,26400
Mali,2000,0,364,0,185,549,16,240,
Mali,2001,0,311,0,367,678,30,30,52500
Mali,2002,0,525,0,314,839,26,455,296413
Mali,2003,0,456,0,222,678,26,1378,145808
Mali,2004,0,476,0,191,667,13,,
Mali,2005,12,512,0,339,851,75,645,15030420
Mali,2006,0,586,0,411,997,51,170,444567
Mali,2007,39,4489,0,625,5114,42,378,1866018
Mali,2008,112,1751,0,738,2489,24,,60000
Mali,2009,127,2927,0,759,3686,48,840,491808
Mali,2010,22,3659,0,385,4044,78,,16432000
Mali,2011,1,4289,0,389,4678,72,1200,84398520
Mali,2012,330,149930,227930,1849,379709,0,,
Mali,2013,859,152812,254822,6529,414163,116,2146,2668000
Mali,2014,280,139249,99816,12230,251295,62,372,434
Mali,2015,214,154202,61920,9874,225996,63,315,126000
Mali,2016,163,156415,36690,9702,202807,58,754,551000
Mali,2017,534,150305,38172,15086,203563,0,,
Mali,2018,1279,158267,120298,10891,289456,54,,710100
Mali,2019,1157,164466,207751,8582,380799,112,840,390936
Mali,2020,1511,164588,332957,11131,508676,58,,394400000
Mali,2021,1268,183392,350110,24287,557789,0,,
Mali,2022,3638,225726,379932,12360,618018,114,570,103441605
Mali,2023,2065,249046,354739,14117,617902,60,2100,69780
Mali,2024,1876,354075,360591,18463,733129,61,5612,23189394
Mali,2025,2152,519738,414524,23629,957891,0,,
Malta,1994,0,7,0,0,7,0,,
Malta,1995,0,13,0,0,13,0,,
Malta,1996,0,18,0,0,18,0,,
Malta,1997,0,14,0,0,14,0,,
Malta,1998,0,15,0,0,15,0,,
Malta,1999,0,23,0,0,23,0,,
Malta,2000,0,17,0,5,22,0,,
Malta,2001,0,7,0,5,12,0,,
Malta,2002,0,7,0,5,12,0,,
Malta,2003,0,6,0,8,14,0,,
Malta,2004,0,0,0,5,5,0,,
Malta,2006,0,25,0,5,30,0,,
Malta,2007,0,10,0,0,10,0,,
Malta,2008,0,10,0,0,10,0,,
Malta,2009,0,10,0,0,10,0,,
Malta,2010,0,5,0,0,5,0,,
Malta,2011,0,5,0,0,5,0,,
Malta,2012,0,5,0,0,5,0,,
Malta,2013,0,5,0,0,5,0,,
Malta,2015,0,0,0,5,5,0,,
Malta,2017,0,0,0,5,5,0,,
Malta,2018,0,5,0,10,15,0,,
Malta,2019,0,5,0,15,20,0,,
Malta,2020,0,5,0,10,15,0,,
Malta,2021,0,7,0,5,12,0,,
Malta,2022,0,0,0,10,10,2,152,
Malta,2023,0,0,0,6,6,1,70,
Malta,2024,0,10,0,10,20,0,,
Malta,2025,0,11,0,16,27,0,,
Marshall Islands,2025,0,0,0,16,16,0,,
Marshall Islands,2024,0,0,0,10,10,4,,66912
Marshall Islands,2023,0,0,0,5,5,0,,
Marshall Islands,2021,0,7,0,0,7,0,,
Marshall Islands,2020,0,7,0,50,57,0,,
Marshall Islands,2019,0,7,0,0,7,1,,
Marshall Islands,2018,0,7,0,0,7,0,,
Marshall Islands,2017,0,7,0,0,7,0,,
Marshall Islands,2016,0,5,0,0,5,0,,
Marshall Islands,2015,0,5,0,6,11,1,,21000
Marshall Islands,2014,0,5,0,6,11,1,,360
Marshall Islands,2013,0,5,0,5,10,1,,6384
Martinique,2024,,0,0,5,5,0,,
Martinique,2020,,0,0,5,5,0,,
Martinique,2023,,0,0,5,5,0,,
Martinique,2025,,0,0,9,9,0,,
Mauritania,1990,27,65995,0,0,65995,0,,
Mauritania,1991,0,79874,0,0,79874,2,8,600
Mauritania,1992,0,79594,0,0,79594,0,,
Mauritania,1993,0,67887,0,0,67887,5,,2232535
Mauritania,1994,20,68039,0,0,68039,0,,
Mauritania,1995,0,84310,0,0,84310,10,,6000
Mauritania,1996,0,83231,0,0,83231,10,460,
Mauritania,1997,0,70294,0,0,70294,14,,299600
Mauritania,1998,0,70221,0,0,70221,15,90,5160
Mauritania,1999,0,29942,0,0,29942,42,14,335678
Mauritania,2000,0,29742,0,1782,31524,0,,
Mauritania,2001,0,29850,0,2557,32407,34,,17051000
Mauritania,2002,0,30130,0,2972,33102,17,425,467500
Mauritania,2003,0,30518,0,2872,33390,20,180,420000
Mauritania,2004,0,31104,0,2573,33677,23,,9200000
Mauritania,2005,0,31650,0,2297,33947,56,1540,282380
Mauritania,2006,0,33420,0,1795,35215,56,196,297332
Mauritania,2007,4,33095,0,1001,34096,54,81,1461240
Mauritania,2008,0,45592,0,773,46365,0,,
Mauritania,2009,1,39134,0,891,40025,28,28,280000
Mauritania,2010,7,37721,0,753,38474,56,,23709000
Mauritania,2011,0,39919,0,579,40498,26,,18798000
Mauritania,2012,0,33747,0,3028,36775,0,,
Mauritania,2013,0,34239,0,3843,38082,29,232,189370
Mauritania,2014,0,34103,0,6997,41100,0,,
Mauritania,2015,0,34656,0,7474,42130,0,,
Mauritania,2016,0,36263,0,7386,43649,0,,
Mauritania,2017,0,36525,0,7543,44068,60,540,116874420
Mauritania,2018,0,37050,0,8121,45171,29,,10167400
Mauritania,2019,0,37423,0,8580,46003,29,87,974400
Mauritania,2020,0,37931,0,9252,47183,84,252,39759496
Mauritania,2021,0,39279,0,8705,47984,0,,
Mauritania,2022,0,36928,0,8558,45486,29,406,838854
Mauritania,2023,0,37532,0,18772,56304,28,28,201600
Mauritania,2024,3,38111,0,28422,66533,0,,
Mauritania,2025,0,43906,0,28438,72344,0,,
Mauritius,1995,0,12,0,0,12,0,,
Mauritius,1996,0,10,0,0,10,1,3,
Mauritius,1998,0,12,0,0,12,0,,
Mauritius,1999,0,5,0,0,5,2,,1000
Mauritius,2000,0,29,0,15,44,0,,
Mauritius,2001,0,30,0,21,51,0,,
Mauritius,2002,0,39,0,18,57,5,15,5250
Mauritius,2003,0,54,0,19,73,0,,
Mauritius,2004,0,15,0,11,26,0,,
Mauritius,2005,0,22,0,17,39,0,,
Mauritius,2006,0,75,0,21,96,7,,17871
Mauritius,2007,0,67,0,15,82,6,12,
Mauritius,2025,0,283,0,439,722,0,,
Mauritius,2008,0,20,0,21,41,0,,
Mauritius,2024,0,263,0,631,894,11,22,1100000
Mauritius,2009,0,21,0,16,37,0,,
Mauritius,2023,0,245,0,549,794,9,9,22500
Mauritius,2010,0,25,0,40,65,0,,
Mauritius,2011,0,36,0,107,143,0,,
Mauritius,2012,0,57,0,114,171,0,,
Mauritius,2013,0,72,0,120,192,7,77,574
Mauritius,2014,0,91,0,151,242,0,,
