country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Mauritania,2019,0,0,,1,33600,3,0,15316,0
Mauritania,2023,0,0,,1,7200,1,0,14965,0
Mauritania,2022,0,0,,1,28926,14,0,14952,0
Mauritania,1993,0,0,,1,446507,0,0,67844,0
Mauritania,2011,0,0,,1,723000,0,0,19917,0
Mauritania,2009,0,0,,1,10000,1,1,21377,0
Mauritania,2004,0,0,,1,400000,0,0,19778,0
Mauritania,1991,0,0,,1,300,4,0,66798,0
Mauritania,1998,0,0,,1,344,6,0,55133,0
Mauritius,1996,0,0,,1,0,3,0,10,0
Mauritius,2023,0,0,,1,2500,1,0,85,0
Mauritius,2022,0,0,,1,139,1,0,69,0
Mauritius,2002,0,0,,1,1050,3,0,24,0
Mauritius,2024,0,0,,1,100000,2,0,93,0
Mauritius,2006,0,0,,1,2553,0,0,50,0
Mauritius,2013,0,0,,1,82,11,0,37,0
Mauritius,2018,0,0,,1,30000,0,0,48,0
Mauritius,2007,0,0,,1,0,2,0,40,0
Micronesia (Federated States of),2003,0,0,,1,1000,0,0,0,0
Micronesia (Federated States of),2015,0,0,,1,35000,5,0,0,0
Micronesia (Federated States of),2004,0,0,,1,6008,1,0,0,0
Mongolia,2001,0,0,,1,175000,16,0,25,0
Mongolia,2017,0,0,,1,0,17,0,766,0
Mongolia,2003,0,0,,1,1650,15,0,171,0
Mongolia,2015,0,0,,1,965000,0,0,874,0
Mongolia,2016,0,0,,1,157000,0,0,836,0
Mongolia,2002,0,0,,1,665000,3,0,196,0
Montenegro,2023,0,0,,1,0,41,0,214,0
Montenegro,2009,0,0,,1,1100,0,0,2425,0
Montenegro,2017,0,0,,1,200,0,0,283,0
Montenegro,2024,0,0,,1,0,135,0,212,0
Montenegro,2022,0,0,,1,0,50,0,213,0
Montenegro,2012,0,0,,1,4500,1,0,3762,0
Montenegro,2007,0,0,,1,1086,0,0,523,16155
Morocco,2005,0,0,,1,0,1,0,2491,0
Morocco,1997,0,0,,1,0,60,0,131,0
Morocco,2016,0,0,,1,750000,0,0,477,0
Morocco,2012,0,0,,1,7500,0,0,1454,0
Morocco,2023,0,0,,1,845674,2946,0,2244,0
Morocco,1999,0,0,,1,275000,0,0,114,0
Morocco,2002,0,0,,1,15017,80,0,888,0
Morocco,2025,0,0,,1,2838,52,0,2291,0
Morocco,2003,0,0,,1,10000,35,34,927,0
Morocco,2001,0,0,,1,300,15,0,91,0
Morocco,2018,0,0,,1,70000,0,0,1076,0
Morocco,2008,0,0,,1,20000,30,0,2866,0
Mozambique,1999,0,0,,1,70000,23,0,15,0
Mozambique,1992,1,1,1,1,225673,587,521,1058492,0
Mozambique,2015,0,0,,1,177645,160,0,12,0
Mozambique,1991,1,1,2,1,3300000,0,1961,981812,0
Mozambique,1996,0,0,,1,200000,11,0,33202,0
Mozambique,1994,0,0,,1,2502000,240,0,90000,0
Myanmar,2021,5,1,1,1,125000,0,1738,918898,671011
Myanmar,1992,4,1,2,1,4625,5,1697,244994,0
Myanmar,2009,3,1,1,1,1351,24,193,228557,67290
Myanmar,2002,2,1,1,1,50000,21,520,112238,0
Myanmar,2005,4,1,1,1,16,17,375,116499,0
Myanmar,1999,1,1,1,1,50000,22,320,99716,0
Myanmar,2008,2,1,1,1,2420000,138366,92,111555,67290
Myanmar,1994,4,1,1,1,64970,17,759,116074,0
Myanmar,1997,3,1,1,1,137418,68,781,105216,0
Myanmar,2001,3,1,1,1,3750,51,328,110313,0
Namibia,1991,0,0,,1,250000,0,0,142,0
Namibia,2023,0,0,,1,2190,0,0,351,0
Namibia,2011,0,0,,1,500000,108,0,984,0
Namibia,2010,0,0,,1,110000,8,0,967,0
Namibia,1998,0,0,,1,25000,0,0,1894,0
Namibia,2002,0,0,,1,345000,0,0,1237,0
Namibia,2024,0,0,,1,1655000,0,0,493,0
Namibia,2012,0,0,,1,650,0,0,998,0
Namibia,2020,0,0,,1,1000,0,0,286,0
Namibia,2021,0,0,,1,401,0,0,225,0
Namibia,2015,0,0,,1,580000,0,0,914,0
Namibia,2018,0,0,,1,556000,0,0,846,0
Namibia,2003,0,0,,1,12000,2,0,1236,0
Namibia,2009,0,0,,1,350000,92,0,884,0
Namibia,1995,0,0,,1,163200,0,0,7,0
Namibia,2017,0,0,,1,2502,0,0,923,0
Namibia,2025,0,0,,1,0,16,0,517,0
Nepal,2004,1,1,2,1,800015,185,2456,571,0
Nepal,2007,0,0,,1,640706,214,30,1952,50000
Nepal,2020,0,0,,1,117677,448,0,6742,0
Netherlands (Kingdom of the),1994,0,0,,1,0,0,0,75,0
Netherlands (Kingdom of the),2012,0,0,,1,0,1,0,34,0
Netherlands (Kingdom of the),2003,0,0,,1,0,965,0,38,0
Netherlands (Kingdom of the),2016,0,0,,1,0,0,0,14,0
Netherlands (Kingdom of the),2002,0,0,,1,0,4,0,27,0
Netherlands (Kingdom of the),2010,0,0,,1,0,0,0,29,0
Netherlands (Kingdom of the),1995,0,0,,1,200000,1,0,81,0
Netherlands (Kingdom of the),2006,0,0,,1,0,1000,0,26,0
Netherlands (Kingdom of the),2020,0,0,,1,0,400,0,31,0
Netherlands (Kingdom of the),1999,0,0,,1,200,13,0,24,0
Netherlands (Kingdom of the),1997,0,0,,1,100,2,0,72,0
Netherlands (Kingdom of the),2019,0,0,,1,0,400,0,31,0
Netherlands (Kingdom of the),2008,0,0,,1,0,0,0,23,0
Netherlands (Kingdom of the),2007,0,0,,1,0,7,0,22,0
New Zealand,2007,0,0,,1,300,0,0,12,0
New Zealand,2010,0,0,,1,300002,0,0,11,0
New Zealand,2001,0,0,,1,0,0,0,0,0
New Zealand,2002,0,0,,1,300,0,0,0,0
New Zealand,2006,0,0,,1,1200,0,0,7,0
New Zealand,2024,0,0,,1,1200,0,0,23,0
New Zealand,2019,0,0,,1,23,21,0,26,0
New Zealand,2022,0,0,,1,690,0,0,34,0
New Zealand,2012,0,0,,1,457,3,0,14,0
New Zealand,2018,0,0,,1,100,0,0,26,0
New Zealand,2003,0,0,,1,0,2,0,0,0
Nicaragua,2012,0,0,,1,29500,9,0,599,0
Nicaragua,1997,0,0,,1,290000,0,0,17842,0
Nicaragua,1993,0,0,,1,123000,37,0,19964,0
Nicaragua,2019,0,0,,1,94513,15,0,1489,0
Nicaragua,1994,0,0,,1,75000,0,0,19504,0
Nicaragua,2015,0,0,,1,3750,2,0,523,0
Nicaragua,2016,0,0,,1,10570,0,0,513,0
Nicaragua,2011,0,0,,1,143018,17,0,598,0
Niger,2007,1,1,1,1,57274,7,81,447,0
Niger,1995,1,1,1,1,63691,3022,65,10181,0
Niger,2023,2,1,1,1,169651,41,474,20618,335277
Niger,2024,2,1,1,1,1527058,396,1227,25162,507438
Niger,2025,2,1,1,1,268215,110,1111,68961,459585
Niger,1994,1,1,1,1,61992,60,50,22000,0
Niger,1998,0,0,,1,20000,0,147,353,0
Nigeria,1994,0,0,,1,580000,30,86,459,0
Nigeria,2013,1,1,2,1,81506,19,3339,8385,0
Nigeria,2003,0,0,,1,210000,16,426,16983,0
Nigeria,1990,0,0,,1,0,60,80,10,0
North Macedonia,2021,0,0,,1,80000,1,0,723,116
North Macedonia,1993,0,0,,1,10000,0,0,1895,0
North Macedonia,2012,0,0,,1,5100,1,0,6175,0
North Macedonia,2013,0,0,,1,4864,1,0,341,0
North Macedonia,2006,0,0,,1,1500,0,0,6013,0
North Macedonia,2001,1,1,1,1,0,15,72,11276,16371
North Macedonia,1995,0,0,,1,1500,0,0,12360,0
North Macedonia,2014,0,0,,1,8800,0,0,390,0
North Macedonia,2017,0,0,,1,2220,3,0,605,0
North Macedonia,2000,0,0,,1,0,0,0,1322,0
Norway,2013,0,0,,1,500,0,0,5,0
Norway,2005,0,0,,1,0,0,0,12,0
Norway,2019,0,0,,1,150,1,0,5,0
Norway,2024,0,0,,1,0,18,0,12,0
Norway,2020,0,0,,1,1010,10,0,5,0
Norway,2011,0,0,,1,500,4,0,5,0
Norway,2023,0,0,,1,0,29,0,7,0
Oman,2010,0,0,,1,0,16,0,42,0
Oman,2015,0,0,,1,6000,0,0,13,0
Oman,2003,0,0,,1,0,30,0,5,0
Oman,2011,0,0,,1,200,14,0,42,0
Oman,2016,0,0,,1,0,2,0,12,0
Oman,2007,0,0,,1,20000,76,0,25,0
Oman,2020,0,0,,1,100,3,0,20,0
Oman,2017,0,0,,1,200,3,0,11,0
Oman,2019,0,0,,1,0,6,0,19,0
Palau,2013,0,0,,1,0,0,0,0,0
Panama,2018,0,0,,1,0,0,0,20,0
Panama,2016,0,0,,1,12000,7,0,18,0
Panama,1998,0,0,,1,7500,3,0,32,0
Panama,2009,0,0,,1,4248,0,1,44,0
Panama,2007,0,0,,1,129,2,0,43,0
Panama,2025,0,0,,1,800,3,0,131,0
Panama,2005,0,0,,1,7000,3,0,19,0
Panama,2014,0,0,,1,116,9,0,40,0
Panama,2000,0,0,,1,1000,1,0,21,0
Panama,2017,0,0,,1,12000,7,0,16,0
Panama,2013,0,0,,1,0,0,0,48,0
Panama,2001,0,0,,1,775,0,0,25,0
Panama,2022,0,0,,1,150,0,0,65,0
Papua New Guinea,2022,0,0,,1,1969,7,104,605,90634
Papua New Guinea,2023,0,0,,1,16274,8,66,447,95000
Papua New Guinea,2016,0,0,,1,6600,0,0,391,0
Papua New Guinea,1999,0,0,,1,38000,2,60,6,0
Papua New Guinea,2025,0,0,,1,0,21,31,620,70124
Papua New Guinea,2013,0,0,,1,35000,0,0,219,0
Papua New Guinea,2011,0,0,,1,0,0,0,126,0
Papua New Guinea,2000,0,0,,1,5000,2,0,6,0
Papua New Guinea,2007,0,0,,1,162140,172,0,27,0
Paraguay,2020,0,0,,1,106127,20,0,54,0
Paraguay,2004,0,0,,1,0,0,0,11,0
Paraguay,2000,0,0,,1,0,8,0,5,0
Paraguay,2016,0,0,,1,0,0,1,22,0
Paraguay,1990,0,0,,1,15000,0,0,19,0
Paraguay,1992,0,0,,1,65575,0,0,5,0
Paraguay,2007,0,0,,1,125000,8,0,43,0
Paraguay,1998,0,0,,1,0,55,0,6,0
Paraguay,2006,0,0,,1,100000,17,0,52,0
Paraguay,2025,0,0,,1,0,0,0,67,0
Paraguay,2005,0,0,,1,52990,0,0,14,0
Paraguay,2010,0,0,,1,0,12,0,40,0
Peru,2008,1,1,1,1,450012,40,40,2421,0
Peru,1995,1,1,1,1,0,20,266,1684,0
Peru,2018,0,0,,1,9319,2,0,545,0
Poland,2004,0,0,,1,600,1,0,9292,0
Poland,2014,0,0,,1,0,78,0,718,0
Poland,2000,0,0,,1,0,84,0,288,0
Poland,1992,0,0,,1,0,35,0,9731,0
Poland,1994,0,0,,1,0,1,0,27732,0
Poland,2019,0,0,,1,157,4,0,619,0
Poland,2023,0,0,,1,0,616,0,554,0
Poland,2011,0,0,,1,0,26,0,746,0
Poland,2017,0,0,,1,5844,6,0,666,0
Poland,2006,0,0,,1,500,0,0,12182,0
Poland,1990,0,0,,1,0,0,0,17674,0
Portugal,2009,0,0,,1,0,0,0,12,0
Portugal,2002,0,0,,1,252,1,0,50,0
Portugal,2008,0,0,,1,110,2,0,15,0
Portugal,2000,0,0,,1,183,5,0,7,0
Portugal,2019,0,0,,1,51,3,0,5,0
Portugal,2016,0,0,,1,1361,4,0,5,0
Portugal,2025,0,0,,1,246,3,0,76,0
Puerto Rico,1996,0,0,,1,57315,18,0,12,0
Puerto Rico,1994,0,0,,1,0,0,0,12,0
Qatar,2018,0,0,,1,1500,0,0,13,0
Rep. of Korea,2006,0,0,,1,4630,46,0,1109,0
Rep. of Korea,2008,0,0,,1,13,10,0,771,0
Rep. of Korea,2017,0,0,,1,5057,0,0,102,0
Rep. of Korea,2018,0,0,,1,0,0,0,98,0
Rep. of Korea,2015,0,0,,1,185,36,0,174,0
Rep. of Korea,2021,0,0,,1,600,0,0,33,0
Rep. of Korea,2010,0,0,,1,41500,12,0,296,0
Rep. of Korea,2003,0,0,,1,80000,130,0,144,0
Rep. of Korea,1994,0,0,,1,88,28,0,7,0
Rep. of Moldova,2023,0,0,,1,10,4,0,1875,0
Rep. of Moldova,1997,0,0,,1,2244,9,0,4476,1278
Rep. of Moldova,2007,0,0,,1,210394,0,0,3275,0
Rep. of Moldova,2006,0,0,,1,0,13,0,8338,0
Rep. of Moldova,2002,0,0,,1,500,1,0,5370,1000
Rep. of Moldova,2010,0,0,,1,12000,1,0,4229,0
Rep. of Moldova,2008,0,0,,1,4000,3,0,3823,0
Rep. of Moldova,2005,0,0,,1,6500,0,0,5534,0
Rep. of Moldova,2019,0,0,,1,5460,0,0,1530,0
Romania,2019,0,0,,1,362,4,0,444,0
Romania,2022,0,0,,1,0,2455,0,2326,0
Romania,2025,0,0,,1,2500,3,0,1810,0
Romania,2020,0,0,,1,1550,3,0,437,0
Romania,2021,0,0,,1,100,1,0,482,0
Romania,1990,0,0,,1,700,9,0,29480,0
Romania,1993,0,0,,1,200,3,0,14316,0
Romania,2015,0,0,,1,2000,1,0,369,0
Romania,2012,0,0,,1,7539,86,0,690,0
Romania,2013,0,0,,1,6901,9,0,577,0
Romania,2017,0,0,,1,137,9,0,371,0
Romania,1995,0,0,,1,19000,2,0,7171,0
Russian Federation,2024,2,1,1,1,38400,3,10585,36110,0
Russian Federation,2014,1,1,1,1,24545,6,174,17361,0
Russian Federation,2025,0,0,,1,169,0,4420,36737,0
Russian Federation,2008,1,1,1,1,5235,13,404,35505,91505
Rwanda,2000,1,1,1,1,164,10,0,46280,0
Rwanda,2023,1,1,1,1,51982,131,0,207190,0
Rwanda,1998,1,1,2,1,2951,55,1774,35000,625000
Rwanda,2004,0,0,,1,540,4,0,18902,0
Rwanda,1991,1,1,1,1,214,32,1085,243943,0
Rwanda,2015,0,0,,1,3431,2,0,245052,0
Rwanda,2012,1,1,1,1,11160,5,13,50736,0
Rwanda,2011,1,1,1,1,3608,14,0,61481,0
Saint Kitts and Nevis,2008,0,0,,1,0,0,0,0,0
Saint Kitts and Nevis,2017,0,0,,1,500,0,0,40,0
Saint Lucia,2013,0,0,,1,19984,6,0,697,0
Saint Lucia,2016,0,0,,1,25000,0,0,968,0
Saint Lucia,1999,0,0,,1,200,0,0,5,0
Saint Lucia,2020,0,0,,1,1318,3,0,688,0
Saint Lucia,2022,0,0,,1,5500,0,0,49,0
Saint Lucia,2021,0,0,,1,0,1,0,419,0
Saint Lucia,2004,0,0,,1,0,0,0,32,0
Saint Vincent and the Grenadines,2023,0,0,,1,150,0,0,71,0
Saint Vincent and the Grenadines,2013,0,0,,1,17422,12,0,1524,0
Saint Vincent and the Grenadines,2011,0,0,,1,275,0,0,1121,0
Saint Vincent and the Grenadines,2004,0,0,,1,1004,0,0,181,0
Saint Vincent and the Grenadines,2020,0,0,,1,1760,8,0,666,0
Saint Vincent and the Grenadines,2002,0,0,,1,1000,4,0,81,0
Saint Vincent and the Grenadines,1999,0,0,,1,100,0,0,36,0
Saint Vincent and the Grenadines,2005,0,0,,1,530,0,0,279,0
Saint Vincent and the Grenadines,2024,0,0,,1,40028,8,0,80,0
Samoa,2019,0,0,,1,5617,83,0,0,0
Samoa,2015,0,0,,1,0,0,0,0,0
Samoa,2001,0,0,,1,0,0,0,0,0
Samoa,2012,0,0,,1,12703,12,0,0,0
Samoa,2018,0,0,,1,0,0,0,0,0
Sao Tome and Principe,2021,0,0,,1,219668,8,0,6,0
Sao Tome and Principe,2022,0,0,,1,1187,0,0,6,0
Sao Tome and Principe,2005,0,0,,1,1349,25,0,23,0
Saudi Arabia,2009,0,0,,1,10000,161,0,364,0
Saudi Arabia,2001,0,0,,1,74,35,0,15,0
Saudi Arabia,2024,0,0,,1,2764,1301,0,723,0
Saudi Arabia,2012,0,0,,1,0,19,0,394,0
Saudi Arabia,2020,0,0,,1,600,3,0,594,0
Saudi Arabia,2011,0,0,,1,0,11,0,384,0
Saudi Arabia,2004,0,0,,1,430,5,91,120,0
Saudi Arabia,2002,0,0,,1,0,19,0,32,0
Saudi Arabia,2017,0,0,,1,481,4,56,391,0
Senegal,2019,0,0,,1,8968,6,0,7991,0
Senegal,2016,0,0,,1,10646,5,0,8374,0
Senegal,1995,1,1,1,1,3031,188,299,15100,0
Senegal,2024,0,0,,1,55600,0,0,3951,0
Senegal,2008,0,0,,1,23600,1,0,7546,0
Senegal,2020,0,0,,1,17000,11,0,4324,0
Senegal,2022,0,0,,1,20010,0,0,4601,0
Senegal,2013,0,0,,1,163306,8,0,9025,0
Senegal,2012,0,0,,1,57000,19,0,9042,0
Senegal,1993,1,1,1,1,5000,0,282,20577,0
Senegal,2003,1,1,1,1,7769,8,39,7317,0
Senegal,1994,0,0,,1,17500,0,0,23577,0
Senegal,2009,0,0,,1,264000,6,0,7546,0
Senegal,2018,0,0,,1,320000,0,0,7644,0
Serbia and Kosovo,2021,0,0,,1,22,0,0,17972,211823
Serbia and Kosovo,2022,0,0,,1,0,574,0,18102,210308
Serbia and Kosovo,2011,0,0,,1,5000,0,0,110455,228215
Serbia and Kosovo,2024,0,0,,1,0,2515,0,18305,209753
Serbia and Kosovo,2019,0,0,,1,11650,0,0,14141,214696
Serbia and Kosovo,2020,0,0,,1,3600,0,0,14268,213018
Serbia and Kosovo,2017,0,0,,1,0,6,0,13376,217453
Serbia and Kosovo,2018,0,0,,1,231,0,0,13778,215794
Seychelles,2004,0,0,,1,4830,3,0,32,0
Seychelles,2014,0,0,,1,4435,0,0,10,0
Seychelles,2016,0,0,,1,253,0,0,5,0
Seychelles,1997,0,0,,1,1237,5,0,25,0
Seychelles,2013,0,0,,1,3000,0,0,14,0
Seychelles,2006,0,0,,1,5461,0,0,40,0
Seychelles,2002,0,0,,1,6800,0,0,31,0
Sierra Leone,2017,0,0,,1,11916,1102,0,563,0
Sierra Leone,2001,1,1,1,1,3,12,50,95527,0
Sierra Leone,2003,0,0,,1,90,10,0,25000,0
Sierra Leone,2008,0,0,,1,1746,170,0,6460,0
Sierra Leone,2011,0,0,,1,0,21,0,2162,0
Sierra Leone,2000,1,1,1,1,0,38,850,310024,300000
Sierra Leone,2013,0,0,,1,2257,0,0,863,0
Sierra Leone,2009,0,0,,1,1470,103,0,3723,0
Sierra Leone,2005,0,0,,1,15000,20,0,6745,0
Sierra Leone,2012,0,0,,1,23009,300,0,1017,0
Sierra Leone,2022,0,0,,1,12982,12,0,1655,0
Sierra Leone,2014,0,0,,1,14124,3956,0,821,0
Sierra Leone,2024,0,0,,1,23596,0,0,1657,0
Sierra Leone,2023,0,0,,1,17,15,0,1656,0
Sierra Leone,1998,1,1,2,1,1770,55,5141,297231,670000
Sierra Leone,2015,0,0,,1,24303,10,0,700,0
Sierra Leone,2007,0,0,,1,4500,0,0,6465,0
Singapore,2000,0,0,,1,2022,2,0,10,0
Singapore,2016,0,0,,1,13051,0,0,15,0
Singapore,1999,0,0,,1,11,1,0,12,0
Slovakia,2020,0,0,,1,250,1,0,1180,0
Slovakia,2007,0,0,,1,89,1,0,101,0
Slovakia,2002,0,0,,1,0,0,0,334,0
Slovakia,2001,0,0,,1,0,1,0,66,0
Slovakia,2019,0,0,,1,0,1,0,1147,0
Slovakia,2000,0,0,,1,0,6,0,52,0
Slovakia,2017,0,0,,1,0,0,0,696,0
Slovakia,1997,0,0,,1,10000,1,0,38,0
Slovakia,1998,0,0,,1,11667,54,0,38,0
Slovakia,2012,0,0,,1,0,5,0,126,0
Slovakia,2003,0,0,,1,0,0,0,386,0
Slovakia,2013,0,0,,1,0,1,0,125,0
Slovakia,1999,0,0,,1,36148,2,0,47,0
Slovakia,2022,0,0,,1,0,365,0,361,0
Slovakia,2021,0,0,,1,0,1,0,1207,0
Slovenia,2010,0,0,,1,2000,3,0,14,0
Slovenia,2004,0,0,,1,605,1,0,463,0
Slovenia,2021,0,0,,1,1500,0,0,6,0
Slovenia,2020,0,0,,1,0,1,0,6,0
Slovenia,1998,0,0,,1,700,0,0,3168,0
Slovenia,2022,0,0,,1,0,154,0,7,0
Slovenia,2025,0,0,,1,0,0,0,7,0
Slovenia,2003,0,0,,1,0,289,0,437,0
Slovenia,2012,0,0,,1,12000,0,0,12,0
Slovenia,2024,0,0,,1,0,280,0,7,0
Slovenia,2005,0,0,,1,0,0,0,125,0
Solomon Islands,2012,0,0,,1,4836,0,0,39,0
Solomon Islands,2014,0,0,,1,52000,47,0,39,0
Solomon Islands,2007,0,0,,1,2384,52,0,32,0
Solomon Islands,2018,0,0,,1,1000,0,0,21,0
Solomon Islands,1997,0,0,,1,0,0,0,34,0
Solomon Islands,2011,0,0,,1,0,0,0,43,0
Solomon Islands,2002,0,0,,1,1110,0,0,34,0
Solomon Islands,2009,0,0,,1,7000,21,0,33,0
Solomon Islands,2020,0,0,,1,150000,48,0,24,0
Solomon Islands,1998,0,0,,1,380,0,0,34,0
Solomon Islands,2023,0,0,,1,22319,0,0,23,1000
Somalia,2009,1,1,2,1,1750,0,2146,310280,1550000
Somalia,2017,1,1,2,1,13126,302,2060,281692,2116705
Somalia,1995,1,1,1,1,8500,20,443,305351,0
Somalia,2024,1,1,2,1,226000,9,2400,324496,3861643
Somalia,2022,1,1,2,1,4416,0,3100,279925,2967500
Somalia,2011,1,1,2,1,2800,0,2093,517666,1356845
Somalia,1999,0,0,,1,175,15,522,180862,0
South Africa,2015,0,0,,1,2700000,0,0,150,0
South Africa,2010,0,0,,1,6000,40,0,109,0
South Africa,2013,0,0,,1,2870,3,0,125,0
South Africa,2005,0,0,,1,58,2,0,73,0
South Sudan,2020,1,1,1,1,1042000,0,640,887452,1600254
South Sudan,2015,1,1,1,1,1818,47,1116,281508,1790427
South Sudan,2023,0,0,,1,178,1,206,923607,1236672
South Sudan,2025,1,1,1,1,960000,20,607,1033579,1277527
South Sudan,2022,0,0,,1,1000000,0,679,854242,1474679
Spain,2020,0,0,,1,2000,17,0,22,0
Spain,2016,0,0,,1,150,5,0,13,0
Spain,2014,0,0,,1,0,3,0,22,0
Sri Lanka,2006,1,1,2,1,333002,25,2147,69609,469165
Sri Lanka,1991,1,1,2,1,297151,27,6646,200000,0
Sri Lanka,2003,1,1,1,1,695000,235,29,60922,386104
Sri Lanka,2002,0,0,,1,500000,2,0,63767,462826
Sri Lanka,1995,1,1,2,1,120000,3,4952,55062,200000
Sri Lanka,1996,1,1,2,1,10000,0,4097,62226,200000
Sri Lanka,2005,1,1,1,1,145000,6,118,50730,324699
State of Palestine,2020,0,0,,1,30000,3,0,70022,0
State of Palestine,2022,0,0,,1,3500,4,84,70020,0
State of Palestine,2025,0,0,,1,235020,18,14505,11083,0
State of Palestine,2010,0,0,,1,500,0,25,70026,0
State of Palestine,2012,0,0,,1,1500,0,235,70028,0
Sudan,2009,1,1,1,1,111455,20,691,262194,1034140
Sudan,2001,1,1,2,1,97000,3,910,176766,0
Sudan,1997,1,1,2,1,100000,8,1230,160365,0
Sudan,2011,2,1,2,1,30,20,594,298311,2422520
Sudan,2014,1,1,1,1,266204,39,1847,357711,2192830
Sudan,1994,1,1,1,1,5965,8,467,180000,0
Sudan,2013,1,1,1,1,500133,76,1903,352948,1873300
Suriname,2006,0,0,,1,25000,3,0,52,0
Suriname,2008,0,0,,1,6548,2,0,40,0
Suriname,2022,0,0,,1,9000,0,0,14,0
Suriname,2021,0,0,,1,10100,0,0,11,0
Sweden,1999,0,0,,1,0,3,0,30,0
Sweden,2020,0,0,,1,0,1,0,8,0
Sweden,2023,0,0,,1,0,13,0,23,0
Sweden,2024,0,0,,1,0,30,0,42,0
Sweden,2018,0,0,,1,0,0,0,8,0
Sweden,2022,0,0,,1,0,40,0,13,0
Sweden,2021,0,0,,1,13500,0,0,9,0
Switzerland,1995,0,0,,1,800,0,0,27,0
Switzerland,2000,0,0,,1,1500,16,0,69,0
Switzerland,2017,0,0,,1,200,8,0,5,0
Switzerland,1997,0,0,,1,0,0,0,54,0
Switzerland,1994,0,0,,1,0,3,0,8,0
Switzerland,2025,0,0,,1,0,1,0,6,0
Switzerland,2009,0,0,,1,0,0,0,9,0
Switzerland,2014,0,0,,1,0,2,0,11,0
Switzerland,2022,0,0,,1,0,302,0,8,0
Switzerland,1998,0,0,,1,0,0,0,76,0
Syrian Arab Rep.,2019,2,1,2,1,235000,2,11168,3576370,6146994
Syrian Arab Rep.,2008,0,0,,1,1300000,0,0,8205,0
Syrian Arab Rep.,2001,0,0,,1,172,27,1,1518,0
Syrian Arab Rep.,2006,0,0,,1,0,6,0,5844,0
Syrian Arab Rep.,2020,2,1,2,1,140079,3,5650,3641370,6701972
Syrian Arab Rep.,1999,0,0,,1,329000,0,0,2419,0
Syrian Arab Rep.,2002,0,0,,1,23,80,0,14398,0
Syrian Arab Rep.,2004,0,0,,1,180,5,1,16184,0
Tajikistan,2020,0,0,,1,2690,2,0,1064,0
Tajikistan,2013,0,0,,1,2500,0,0,200,0
Tajikistan,2019,1,1,1,1,6750,4,49,871,0
Tajikistan,1995,1,1,1,1,0,0,368,20000,16700
Tajikistan,1993,1,1,2,1,75357,5,1045,32100,520000
Tajikistan,2025,0,0,,1,4020,1,0,2016,0
Tajikistan,2024,0,0,,1,40,3,0,2118,0
Tajikistan,2018,1,1,1,1,5725,6,56,666,0
Tajikistan,1994,1,1,1,1,6051,0,356,20000,16000
Tajikistan,2009,0,0,,1,15000,21,0,129,0
Thailand,1990,0,0,,1,0,36,19,18,0
Thailand,2009,1,1,1,1,200000,15,258,235,0
Timor-Leste,2016,0,0,,1,120000,0,0,14,0
Timor-Leste,2014,0,0,,1,197,2,0,8,0
Timor-Leste,2006,0,0,,1,8730,0,0,251,155231
Timor-Leste,2005,0,0,,1,336,22,0,251,0
Timor-Leste,2001,0,0,,1,2508,1,0,73042,0
Timor-Leste,2015,0,0,,1,2003,0,0,14,0
Timor-Leste,2022,0,0,,1,1353,20,0,6,0
Timor-Leste,2021,0,0,,1,143670,41,0,6,0
Timor-Leste,2020,0,0,,1,9131,3,0,6,0
Togo,2009,0,0,,1,0,0,0,5921,0
Togo,2024,1,1,1,1,12700,0,68,4717,9680
Togo,2015,0,0,,1,324,24,0,3041,0
Togo,2020,0,0,,1,57000,11,0,3479,0
Togo,2013,0,0,,1,168,7,0,3416,0
Togo,1999,0,0,,1,65000,0,0,1305,0
Togo,2002,0,0,,1,494,95,0,5743,0
Togo,1994,0,0,,1,11500,0,0,97714,0
Togo,2017,0,0,,1,16060,0,0,3425,0
Togo,2006,0,0,,1,2000,0,0,9444,0
Togo,2007,0,0,,1,141331,41,0,7243,0
Togo,2003,0,0,,1,790,40,0,5778,0
Togo,2022,1,1,1,1,18596,0,62,3405,0
Tonga,2018,0,0,,1,87000,0,0,32,0
Tonga,2015,0,0,,1,0,0,0,22,0
Tonga,2009,0,0,,1,507,9,0,5,0
Tonga,2020,0,0,,1,25000,0,0,31,0
Tonga,2001,0,0,,1,16500,0,0,0,0
Tonga,2022,0,0,,1,84176,4,0,30,0
Tonga,2004,0,0,,1,0,0,0,5,0
Tonga,2014,0,0,,1,4014,1,0,19,0
Tonga,2011,0,0,,1,7600,3,0,7,0
Tonga,1997,0,0,,1,3000,0,0,5,0
Trinidad and Tobago,1996,0,0,,1,200,0,0,12,0
Trinidad and Tobago,2005,0,0,,1,0,0,0,42,0
Trinidad and Tobago,2010,0,0,,1,0,0,0,192,0
Trinidad and Tobago,2018,0,0,,1,150000,0,0,111,0
Trinidad and Tobago,2022,0,0,,1,100000,0,0,105,0
Tunisia,2020,0,0,,1,40000,6,0,397,0
Tunisia,2018,0,0,,1,30000,6,0,672,0
Tunisia,2009,0,0,,1,5008,17,0,772,0
Tunisia,2022,0,0,,1,4000,1,0,603,0
Tunisia,1990,0,0,,1,152000,37,0,35,0
Tunisia,2003,0,0,,1,27000,8,0,1033,0
